BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | SMALL PLATED BRASS        |     20 |          364
 Brand#25   | STANDARD BURNISHED COPPER |     45 |          364
 Brand#25   | STANDARD BURNISHED STEEL  |     16 |          364
 Brand#25   | STANDARD PLATED BRASS     |     48 |          364
 Brand#31   | ECONOMY ANODIZED TIN      |     16 |          364
 Brand#31   | LARGE ANODIZED NICKEL     |     20 |          364
 Brand#31   | LARGE BURNISHED TIN       |     45 |          364
 Brand#31   | LARGE POLISHED COPPER     |     36 |          364
 Brand#31   | MEDIUM PLATED BRASS       |     48 |          364
 Brand#31   | PROMO BRUSHED COPPER      |      1 |          364
 Brand#31   | PROMO PLATED NICKEL       |     16 |          364
 Brand#31   | PROMO POLISHED TIN        |     36 |          364
 Brand#31   | SMALL PLATED NICKEL       |     45 |          364
 Brand#31   | SMALL POLISHED BRASS      |     16 |          364
 Brand#31   | STANDARD BURNISHED TIN    |     33 |          364
 Brand#32   | ECONOMY BURNISHED TIN     |     36 |          364
 Brand#32   | ECONOMY POLISHED BRASS    |     45 |          364
 Brand#32   | ECONOMY POLISHED TIN      |     16 |          364
 Brand#32   | LARGE ANODIZED STEEL      |     36 |          364
 Brand#32   | LARGE BRUSHED BRASS       |     20 |          364
 Brand#32   | MEDIUM BRUSHED COPPER     |     30 |          364
 Brand#32   | PROMO ANODIZED COPPER     |     30 |          364
 Brand#32   | PROMO ANODIZED COPPER     |     48 |          364
 Brand#32   | PROMO ANODIZED STEEL      |      1 |          364
 Brand#32   | PROMO PLATED NICKEL       |     20 |          364
 Brand#32   | PROMO PLATED TIN          |     30 |          364
 Brand#32   | SMALL BRUSHED COPPER      |     36 |          364
 Brand#32   | SMALL BURNISHED STEEL     |     48 |          364
 Brand#32   | STANDARD POLISHED BRASS   |     33 |          364
 Brand#32   | STANDARD POLISHED COPPER  |     30 |          364
 Brand#33   | ECONOMY ANODIZED STEEL    |     30 |          364
 Brand#33   | ECONOMY BRUSHED TIN       |     33 |          364
 Brand#33   | ECONOMY BURNISHED BRASS   |     33 |          364
 Brand#33   | LARGE ANODIZED STEEL      |     16 |          364
 Brand#33   | MEDIUM BRUSHED BRASS      |     45 |          364
 Brand#33   | MEDIUM BURNISHED NICKEL   |     45 |          364
 Brand#33   | MEDIUM PLATED NICKEL      |     20 |          364
 Brand#33   | MEDIUM PLATED TIN         |     30 |          364
 Brand#33   | PROMO BURNISHED STEEL     |     33 |          364
 Brand#33   | SMALL BRUSHED TIN         |     33 |          364
 Brand#33   | STANDARD ANODIZED BRASS   |     16 |          364
 Brand#33   | STANDARD BURNISHED COPPER |     20 |          364
 Brand#33   | STANDARD POLISHED BRASS   |     36 |          364
 Brand#34   | ECONOMY ANODIZED BRASS    |     20 |          364
 Brand#34   | MEDIUM ANODIZED COPPER    |      1 |          364
 Brand#34   | MEDIUM BURNISHED NICKEL   |     45 |          364
 Brand#34   | MEDIUM PLATED STEEL       |     20 |          364
 Brand#34   | PROMO POLISHED BRASS      |     20 |          364
 Brand#34   | PROMO POLISHED NICKEL     |     36 |          364
 Brand#34   | PROMO POLISHED STEEL      |     16 |          364
 Brand#34   | SMALL BRUSHED COPPER      |     20 |          364
 Brand#34   | SMALL BRUSHED NICKEL      |      1 |          364
 Brand#34   | SMALL POLISHED COPPER     |      1 |          364
 Brand#34   | SMALL POLISHED TIN        |     33 |          364
 Brand#34   | STANDARD BRUSHED TIN      |     30 |          364
 Brand#34   | STANDARD PLATED TIN       |     45 |          364
 Brand#35   | ECONOMY BURNISHED BRASS   |     16 |          364
 Brand#35   | LARGE ANODIZED BRASS      |      1 |          364
 Brand#35   | LARGE BURNISHED TIN       |     36 |          364
 Brand#35   | LARGE PLATED BRASS        |      1 |          364
 Brand#35   | MEDIUM BURNISHED STEEL    |      1 |          364
 Brand#35   | PROMO ANODIZED BRASS      |     33 |          364
 Brand#35   | PROMO POLISHED BRASS      |     45 |          364
 Brand#35   | STANDARD PLATED COPPER    |     33 |          364
 Brand#35   | STANDARD PLATED COPPER    |     48 |          364
 Brand#35   | STANDARD POLISHED NICKEL  |     30 |          364
 Brand#41   | ECONOMY ANODIZED TIN      |     20 |          364
 Brand#41   | ECONOMY BURNISHED BRASS   |     30 |          364
 Brand#41   | LARGE BRUSHED STEEL       |     48 |          364
 Brand#41   | MEDIUM ANODIZED STEEL     |     30 |          364
 Brand#41   | MEDIUM BURNISHED TIN      |     33 |          364
 Brand#41   | MEDIUM POLISHED COPPER    |     30 |          364
 Brand#41   | PROMO BURNISHED STEEL     |     36 |          364
 Brand#41   | PROMO POLISHED BRASS      |     30 |          364
 Brand#41   | SMALL ANODIZED STEEL      |     36 |          364
 Brand#41   | SMALL BRUSHED STEEL       |     16 |          364
 Brand#41   | SMALL PLATED COPPER       |     48 |          364
 Brand#41   | STANDARD BRUSHED COPPER   |     36 |          364
 Brand#41   | STANDARD BURNISHED STEEL  |     20 |          364
 Brand#41   | STANDARD PLATED NICKEL    |     33 |          364
 Brand#41   | STANDARD POLISHED NICKEL  |     20 |          364
 Brand#42   | ECONOMY ANODIZED NICKEL   |     16 |          364
 Brand#42   | ECONOMY BRUSHED TIN       |     48 |          364
 Brand#42   | LARGE ANODIZED BRASS      |     36 |          364
 Brand#42   | LARGE ANODIZED TIN        |     30 |          364
 Brand#42   | LARGE PLATED TIN          |      1 |          364
 Brand#42   | LARGE POLISHED STEEL      |     48 |          364
 Brand#42   | MEDIUM POLISHED BRASS     |     48 |          364
 Brand#42   | MEDIUM POLISHED COPPER    |     48 |          364
 Brand#42   | PROMO PLATED STEEL        |     48 |          364
 Brand#42   | SMALL BRUSHED COPPER      |      1 |          364
 Brand#42   | SMALL BRUSHED COPPER      |     30 |          364
 Brand#42   | SMALL BURNISHED NICKEL    |     30 |          364
 Brand#42   | STANDARD BURNISHED STEEL  |     20 |          364
 Brand#43   | ECONOMY BURNISHED TIN     |     33 |          364
 Brand#43   | LARGE BURNISHED NICKEL    |     16 |          364
 Brand#43   | LARGE BURNISHED TIN       |     30 |          364
 Brand#43   | LARGE PLATED COPPER       |      1 |          364
 Brand#43   | LARGE PLATED TIN          |      1 |          364
 Brand#43   | MEDIUM ANODIZED STEEL     |     20 |          364
 Brand#43   | MEDIUM PLATED NICKEL      |     16 |          364
 Brand#43   | MEDIUM POLISHED TIN       |     48 |          364
 Brand#43   | PROMO BURNISHED BRASS     |     48 |          364
 Brand#43   | SMALL POLISHED COPPER     |     48 |          364
 Brand#43   | STANDARD BRUSHED NICKEL   |     20 |          364
 Brand#43   | STANDARD BRUSHED NICKEL   |     36 |          364
 Brand#44   | MEDIUM BRUSHED NICKEL     |     20 |          364
 Brand#44   | MEDIUM PLATED BRASS       |      1 |          364
 Brand#44   | PROMO BURNISHED STEEL     |     48 |          364
 Brand#44   | PROMO BURNISHED TIN       |     30 |          364
 Brand#44   | SMALL ANODIZED COPPER     |     30 |          364
 Brand#44   | SMALL BURNISHED BRASS     |     48 |          364
 Brand#44   | SMALL BURNISHED COPPER    |     20 |          364
 Brand#44   | STANDARD ANODIZED COPPER  |     45 |          364
 Brand#44   | STANDARD BURNISHED STEEL  |      1 |          364
 Brand#45   | ECONOMY BRUSHED COPPER    |     16 |          364
 Brand#45   | ECONOMY BRUSHED NICKEL    |     45 |          364
 Brand#45   | ECONOMY POLISHED STEEL    |     48 |          364
 Brand#45   | LARGE ANODIZED NICKEL     |     33 |          364
 Brand#45   | LARGE BURNISHED NICKEL    |     33 |          364
 Brand#45   | LARGE POLISHED NICKEL     |     36 |          364
 Brand#45   | LARGE POLISHED TIN        |     48 |          364
 Brand#45   | PROMO ANODIZED COPPER     |     20 |          364
 Brand#45   | PROMO BRUSHED NICKEL      |     16 |          364
 Brand#45   | PROMO BURNISHED NICKEL    |     33 |          364
 Brand#45   | PROMO POLISHED STEEL      |     45 |          364
 Brand#45   | SMALL ANODIZED NICKEL     |     45 |          364
 Brand#45   | STANDARD PLATED STEEL     |     48 |          364
 Brand#45   | STANDARD POLISHED STEEL   |     20 |          364
 Brand#51   | LARGE ANODIZED STEEL      |     48 |          364
 Brand#51   | LARGE PLATED STEEL        |     16 |          364
 Brand#51   | LARGE POLISHED NICKEL     |     16 |          364
 Brand#51   | MEDIUM ANODIZED BRASS     |     45 |          364
 Brand#51   | STANDARD BURNISHED TIN    |     48 |          364
 Brand#52   | ECONOMY ANODIZED COPPER   |     30 |          364
 Brand#52   | ECONOMY BRUSHED STEEL     |     36 |          364
 Brand#52   | ECONOMY BURNISHED TIN     |     30 |          364
 Brand#52   | LARGE ANODIZED STEEL      |     20 |          364
 Brand#52   | MEDIUM BRUSHED STEEL      |     36 |          364
 Brand#52   | SMALL ANODIZED TIN        |     20 |          364
 Brand#52   | SMALL PLATED STEEL        |     48 |          364
 Brand#52   | STANDARD BURNISHED TIN    |     16 |          364
 Brand#53   | ECONOMY POLISHED COPPER   |     16 |          364
 Brand#53   | LARGE ANODIZED NICKEL     |     48 |          364
 Brand#53   | SMALL BRUSHED BRASS       |     48 |          364
 Brand#53   | SMALL BRUSHED STEEL       |     20 |          364
 Brand#53   | SMALL PLATED COPPER       |     30 |          364
 Brand#53   | STANDARD ANODIZED COPPER  |     48 |          364
 Brand#53   | STANDARD ANODIZED TIN     |      1 |          364
 Brand#53   | STANDARD PLATED NICKEL    |     33 |          364
 Brand#54   | LARGE POLISHED BRASS      |      1 |          364
 Brand#54   | LARGE POLISHED BRASS      |     33 |          364
 Brand#54   | MEDIUM BRUSHED STEEL      |     16 |          364
 Brand#54   | PROMO ANODIZED STEEL      |     45 |          364
 Brand#54   | PROMO ANODIZED TIN        |      1 |          364
 Brand#54   | PROMO BRUSHED BRASS       |     16 |          364
 Brand#54   | PROMO BURNISHED COPPER    |     16 |          364
 Brand#54   | PROMO BURNISHED STEEL     |     48 |          364
 Brand#54   | PROMO POLISHED COPPER     |      1 |          364
 Brand#54   | SMALL BRUSHED NICKEL      |     20 |          364
 Brand#55   | ECONOMY POLISHED COPPER   |      1 |          364
 Brand#55   | MEDIUM PLATED COPPER      |      1 |          364
 Brand#55   | PROMO PLATED NICKEL       |     45 |          364
 Brand#55   | PROMO PLATED TIN          |     48 |          364
 Brand#55   | SMALL ANODIZED BRASS      |     30 |          364
 Brand#55   | SMALL ANODIZED BRASS      |     45 |          364
 Brand#55   | SMALL BRUSHED COPPER      |     16 |          364
 Brand#55   | SMALL BRUSHED COPPER      |     30 |          364
 Brand#55   | SMALL PLATED BRASS        |     20 |          364
 Brand#55   | SMALL PLATED NICKEL       |     33 |          364
 Brand#55   | STANDARD BRUSHED BRASS    |     33 |          364
 Brand#55   | STANDARD BRUSHED COPPER   |     45 |          364
 Brand#11   | SMALL PLATED TIN          |      1 |          363
 Brand#11   | STANDARD POLISHED NICKEL  |     20 |          363
 Brand#12   | LARGE PLATED COPPER       |      1 |          363
 Brand#13   | SMALL PLATED NICKEL       |     30 |          363
 Brand#15   | ECONOMY ANODIZED BRASS    |     48 |          363
 Brand#15   | LARGE BURNISHED NICKEL    |     45 |          363
 Brand#15   | MEDIUM POLISHED STEEL     |     36 |          363
 Brand#15   | PROMO BRUSHED STEEL       |     20 |          363
 Brand#15   | SMALL PLATED TIN          |     33 |          363
 Brand#15   | STANDARD ANODIZED COPPER  |     48 |          363
 Brand#21   | STANDARD ANODIZED NICKEL  |     48 |          363
 Brand#22   | ECONOMY ANODIZED COPPER   |     48 |          363
 Brand#22   | SMALL PLATED NICKEL       |     45 |          363
 Brand#23   | LARGE ANODIZED BRASS      |     33 |          363
 Brand#23   | MEDIUM BRUSHED STEEL      |     36 |          363
 Brand#23   | SMALL PLATED STEEL        |     30 |          363
 Brand#24   | MEDIUM ANODIZED COPPER    |     36 |          363
 Brand#24   | MEDIUM POLISHED BRASS     |     36 |          363
 Brand#24   | MEDIUM POLISHED STEEL     |     36 |          363
 Brand#25   | PROMO ANODIZED COPPER     |     33 |          363
 Brand#25   | SMALL BRUSHED COPPER      |      1 |          363
 Brand#31   | MEDIUM BURNISHED BRASS    |     33 |          363
 Brand#31   | SMALL BRUSHED STEEL       |     36 |          363
 Brand#32   | ECONOMY POLISHED COPPER   |     20 |          363
 Brand#32   | STANDARD BURNISHED NICKEL |     36 |          363
 Brand#33   | SMALL POLISHED COPPER     |     45 |          363
 Brand#34   | ECONOMY BRUSHED STEEL     |     36 |          363
 Brand#34   | PROMO BURNISHED TIN       |     36 |          363
 Brand#34   | STANDARD PLATED STEEL     |     33 |          363
 Brand#35   | ECONOMY POLISHED BRASS    |     30 |          363
 Brand#35   | PROMO PLATED BRASS        |     16 |          363
 Brand#35   | SMALL BURNISHED TIN       |     16 |          363
 Brand#41   | ECONOMY BURNISHED NICKEL  |      1 |          363
 Brand#41   | ECONOMY POLISHED NICKEL   |     30 |          363
 Brand#41   | MEDIUM ANODIZED STEEL     |     45 |          363
 Brand#41   | PROMO BURNISHED COPPER    |      1 |          363
 Brand#42   | LARGE BURNISHED COPPER    |     45 |          363
 Brand#43   | PROMO PLATED NICKEL       |     20 |          363
 Brand#43   | STANDARD BURNISHED NICKEL |      1 |          363
 Brand#44   | ECONOMY BRUSHED NICKEL    |     36 |          363
 Brand#44   | MEDIUM ANODIZED COPPER    |     36 |          363
 Brand#44   | MEDIUM PLATED BRASS       |     36 |          363
 Brand#44   | SMALL ANODIZED NICKEL     |     16 |          363
 Brand#45   | PROMO ANODIZED NICKEL     |     20 |          363
 Brand#51   | LARGE ANODIZED TIN        |     16 |          363
 Brand#51   | LARGE PLATED BRASS        |     33 |          363
 Brand#51   | PROMO BURNISHED NICKEL    |     33 |          363
 Brand#51   | SMALL BURNISHED NICKEL    |     36 |          363
 Brand#51   | SMALL PLATED TIN          |     16 |          363
 Brand#53   | ECONOMY POLISHED STEEL    |     30 |          363
 Brand#53   | MEDIUM POLISHED COPPER    |     33 |          363
 Brand#53   | PROMO BURNISHED COPPER    |     45 |          363
 Brand#53   | STANDARD BRUSHED BRASS    |     33 |          363
 Brand#54   | MEDIUM BRUSHED COPPER     |     30 |          363
 Brand#54   | SMALL POLISHED STEEL      |      1 |          363
 Brand#11   | SMALL POLISHED TIN        |     16 |          362
 Brand#15   | LARGE ANODIZED COPPER     |     16 |          362
 Brand#21   | MEDIUM BRUSHED COPPER     |      1 |          362
 Brand#22   | LARGE POLISHED TIN        |     33 |          362
 Brand#32   | LARGE POLISHED BRASS      |     45 |          362
 Brand#32   | SMALL POLISHED TIN        |     48 |          362
 Brand#33   | LARGE POLISHED STEEL      |     36 |          362
 Brand#45   | ECONOMY BRUSHED NICKEL    |     36 |          362
 Brand#54   | LARGE PLATED BRASS        |     16 |          362
 Brand#55   | SMALL BRUSHED COPPER      |     36 |          362
 Brand#11   | SMALL BRUSHED STEEL       |      1 |          361
 Brand#12   | ECONOMY POLISHED STEEL    |     33 |          361
 Brand#25   | SMALL POLISHED BRASS      |     45 |          361
 Brand#35   | STANDARD POLISHED STEEL   |      1 |          361
 Brand#11   | LARGE BRUSHED TIN         |     48 |          360
 Brand#11   | LARGE PLATED COPPER       |     45 |          360
 Brand#11   | MEDIUM BRUSHED COPPER     |     45 |          360
 Brand#11   | MEDIUM PLATED COPPER      |     45 |          360
 Brand#11   | MEDIUM PLATED TIN         |     20 |          360
 Brand#11   | MEDIUM PLATED TIN         |     45 |          360
 Brand#11   | PROMO ANODIZED TIN        |     16 |          360
 Brand#11   | PROMO POLISHED TIN        |     16 |          360
 Brand#11   | SMALL ANODIZED STEEL      |     36 |          360
 Brand#11   | SMALL BRUSHED TIN         |     45 |          360
 Brand#11   | SMALL PLATED BRASS        |     30 |          360
 Brand#11   | SMALL POLISHED STEEL      |     20 |          360
 Brand#11   | SMALL POLISHED TIN        |     36 |          360
 Brand#12   | ECONOMY BRUSHED TIN       |     36 |          360
 Brand#12   | ECONOMY BURNISHED NICKEL  |     45 |          360
 Brand#12   | ECONOMY POLISHED STEEL    |     45 |          360
 Brand#12   | PROMO BURNISHED TIN       |     36 |          360
 Brand#12   | PROMO PLATED BRASS        |      1 |          360
 Brand#12   | SMALL ANODIZED COPPER     |      1 |          360
 Brand#12   | SMALL POLISHED COPPER     |     30 |          360
 Brand#12   | SMALL POLISHED STEEL      |     16 |          360
 Brand#12   | STANDARD ANODIZED COPPER  |     20 |          360
 Brand#12   | STANDARD PLATED COPPER    |     45 |          360
 Brand#13   | ECONOMY POLISHED TIN      |     48 |          360
 Brand#13   | LARGE PLATED NICKEL       |     48 |          360
 Brand#13   | MEDIUM PLATED TIN         |     20 |          360
 Brand#13   | PROMO BRUSHED COPPER      |     45 |          360
 Brand#13   | PROMO PLATED TIN          |     20 |          360
 Brand#13   | SMALL ANODIZED BRASS      |     45 |          360
 Brand#13   | SMALL BRUSHED STEEL       |     30 |          360
 Brand#13   | SMALL BRUSHED STEEL       |     45 |          360
 Brand#13   | STANDARD BRUSHED COPPER   |     36 |          360
 Brand#15   | ECONOMY ANODIZED NICKEL   |     20 |          360
 Brand#15   | LARGE PLATED STEEL        |     36 |          360
 Brand#15   | MEDIUM BURNISHED STEEL    |     30 |          360
 Brand#15   | MEDIUM PLATED STEEL       |     30 |          360
 Brand#15   | PROMO ANODIZED STEEL      |      1 |          360
 Brand#15   | SMALL BRUSHED COPPER      |     16 |          360
 Brand#15   | SMALL PLATED COPPER       |     30 |          360
 Brand#15   | STANDARD BURNISHED BRASS  |     16 |          360
 Brand#15   | STANDARD PLATED STEEL     |     20 |          360
 Brand#15   | STANDARD POLISHED NICKEL  |      1 |          360
 Brand#15   | STANDARD POLISHED STEEL   |     33 |          360
 Brand#21   | MEDIUM PLATED STEEL       |     48 |          360
 Brand#21   | SMALL PLATED NICKEL       |     20 |          360
 Brand#21   | STANDARD ANODIZED NICKEL  |     30 |          360
 Brand#21   | STANDARD POLISHED COPPER  |     30 |          360
 Brand#21   | STANDARD POLISHED COPPER  |     33 |          360
 Brand#22   | ECONOMY POLISHED TIN      |     16 |          360
 Brand#22   | LARGE BURNISHED STEEL     |     48 |          360
 Brand#22   | PROMO ANODIZED BRASS      |     20 |          360
 Brand#22   | PROMO PLATED BRASS        |     33 |          360
 Brand#22   | SMALL POLISHED STEEL      |     16 |          360
 Brand#22   | STANDARD ANODIZED BRASS   |      1 |          360
 Brand#22   | STANDARD PLATED NICKEL    |     36 |          360
 Brand#22   | STANDARD POLISHED TIN     |      1 |          360
 Brand#23   | ECONOMY BRUSHED BRASS     |     16 |          360
 Brand#23   | PROMO ANODIZED TIN        |     45 |          360
 Brand#23   | PROMO PLATED BRASS        |      1 |          360
 Brand#23   | SMALL BURNISHED COPPER    |     30 |          360
 Brand#23   | SMALL PLATED COPPER       |      1 |          360
 Brand#23   | STANDARD ANODIZED TIN     |     16 |          360
 Brand#23   | STANDARD BRUSHED NICKEL   |     48 |          360
 Brand#23   | STANDARD BURNISHED STEEL  |     48 |          360
 Brand#23   | STANDARD POLISHED NICKEL  |     36 |          360
 Brand#23   | STANDARD POLISHED STEEL   |     36 |          360
 Brand#24   | ECONOMY BRUSHED STEEL     |      1 |          360
 Brand#24   | LARGE ANODIZED NICKEL     |     36 |          360
 Brand#24   | LARGE BRUSHED BRASS       |     45 |          360
 Brand#24   | LARGE POLISHED NICKEL     |     45 |          360
 Brand#24   | PROMO BRUSHED COPPER      |     33 |          360
 Brand#24   | PROMO BURNISHED TIN       |     33 |          360
 Brand#24   | SMALL BURNISHED STEEL     |     45 |          360
 Brand#24   | STANDARD ANODIZED NICKEL  |     33 |          360
 Brand#24   | STANDARD BURNISHED STEEL  |     30 |          360
 Brand#25   | ECONOMY BRUSHED BRASS     |     45 |          360
 Brand#25   | MEDIUM BURNISHED TIN      |     30 |          360
 Brand#25   | MEDIUM PLATED NICKEL      |     33 |          360
 Brand#25   | MEDIUM POLISHED STEEL     |     48 |          360
 Brand#25   | PROMO BURNISHED NICKEL    |     45 |          360
 Brand#25   | PROMO POLISHED STEEL      |     36 |          360
 Brand#25   | SMALL ANODIZED NICKEL     |      1 |          360
 Brand#25   | SMALL ANODIZED STEEL      |     45 |          360
 Brand#25   | SMALL BURNISHED TIN       |     30 |          360
 Brand#31   | ECONOMY BURNISHED NICKEL  |      1 |          360
 Brand#31   | ECONOMY BURNISHED NICKEL  |     33 |          360
 Brand#31   | ECONOMY BURNISHED STEEL   |     48 |          360
 Brand#31   | ECONOMY POLISHED BRASS    |     33 |          360
 Brand#31   | ECONOMY POLISHED NICKEL   |     20 |          360
 Brand#31   | ECONOMY POLISHED STEEL    |      1 |          360
 Brand#31   | LARGE BURNISHED NICKEL    |     36 |          360
 Brand#31   | LARGE PLATED TIN          |     20 |          360
 Brand#31   | LARGE POLISHED NICKEL     |     45 |          360
 Brand#31   | MEDIUM PLATED NICKEL      |     48 |          360
 Brand#31   | MEDIUM POLISHED TIN       |     36 |          360
 Brand#31   | PROMO BRUSHED BRASS       |     33 |          360
 Brand#31   | PROMO BRUSHED STEEL       |     48 |          360
 Brand#31   | PROMO BURNISHED BRASS     |     30 |          360
 Brand#31   | SMALL BRUSHED BRASS       |     45 |          360
 Brand#31   | STANDARD BURNISHED COPPER |     36 |          360
 Brand#32   | LARGE BURNISHED NICKEL    |      1 |          360
 Brand#32   | MEDIUM BRUSHED NICKEL     |     33 |          360
 Brand#32   | MEDIUM BURNISHED BRASS    |     45 |          360
 Brand#32   | PROMO BRUSHED TIN         |     16 |          360
 Brand#32   | PROMO PLATED NICKEL       |     16 |          360
 Brand#32   | SMALL ANODIZED COPPER     |     36 |          360
 Brand#32   | SMALL BURNISHED COPPER    |     20 |          360
 Brand#33   | ECONOMY BURNISHED BRASS   |      1 |          360
 Brand#33   | LARGE POLISHED COPPER     |     33 |          360
 Brand#33   | MEDIUM PLATED COPPER      |     48 |          360
 Brand#33   | SMALL ANODIZED BRASS      |     20 |          360
 Brand#33   | SMALL PLATED STEEL        |      1 |          360
 Brand#33   | STANDARD POLISHED STEEL   |     20 |          360
 Brand#34   | LARGE ANODIZED STEEL      |     33 |          360
 Brand#34   | LARGE BURNISHED COPPER    |     45 |          360
 Brand#34   | MEDIUM ANODIZED TIN       |     45 |          360
 Brand#34   | MEDIUM BURNISHED STEEL    |     33 |          360
 Brand#34   | PROMO BURNISHED COPPER    |     36 |          360
 Brand#34   | PROMO PLATED COPPER       |     36 |          360
 Brand#34   | SMALL ANODIZED NICKEL     |     20 |          360
 Brand#34   | SMALL POLISHED STEEL      |     16 |          360
 Brand#35   | ECONOMY ANODIZED STEEL    |     36 |          360
 Brand#35   | ECONOMY POLISHED TIN      |     33 |          360
 Brand#35   | LARGE ANODIZED TIN        |     30 |          360
 Brand#35   | LARGE BURNISHED BRASS     |     33 |          360
 Brand#35   | MEDIUM ANODIZED COPPER    |     30 |          360
 Brand#35   | MEDIUM ANODIZED STEEL     |     33 |          360
 Brand#35   | MEDIUM PLATED NICKEL      |     20 |          360
 Brand#35   | PROMO ANODIZED BRASS      |     48 |          360
 Brand#35   | PROMO ANODIZED NICKEL     |     48 |          360
 Brand#35   | PROMO BURNISHED STEEL     |     30 |          360
 Brand#35   | STANDARD BURNISHED COPPER |     30 |          360
 Brand#35   | STANDARD PLATED BRASS     |     36 |          360
 Brand#41   | LARGE ANODIZED TIN        |     33 |          360
 Brand#41   | MEDIUM BRUSHED NICKEL     |      1 |          360
 Brand#41   | PROMO ANODIZED BRASS      |     45 |          360
 Brand#41   | SMALL BURNISHED BRASS     |     36 |          360
 Brand#41   | STANDARD ANODIZED NICKEL  |     48 |          360
 Brand#42   | ECONOMY BRUSHED NICKEL    |     36 |          360
 Brand#42   | LARGE PLATED NICKEL       |     45 |          360
 Brand#42   | PROMO BURNISHED NICKEL    |     30 |          360
 Brand#42   | PROMO PLATED TIN          |     36 |          360
 Brand#42   | STANDARD POLISHED NICKEL  |     48 |          360
 Brand#43   | ECONOMY ANODIZED NICKEL   |     20 |          360
 Brand#43   | ECONOMY BRUSHED COPPER    |     20 |          360
 Brand#43   | LARGE ANODIZED STEEL      |     20 |          360
 Brand#43   | MEDIUM POLISHED NICKEL    |      1 |          360
 Brand#43   | PROMO POLISHED NICKEL     |      1 |          360
 Brand#43   | PROMO POLISHED TIN        |     16 |          360
 Brand#43   | SMALL ANODIZED COPPER     |     33 |          360
 Brand#43   | SMALL PLATED BRASS        |     16 |          360
 Brand#43   | SMALL PLATED STEEL        |     36 |          360
 Brand#43   | STANDARD PLATED NICKEL    |     48 |          360
 Brand#43   | STANDARD PLATED TIN       |     33 |          360
 Brand#43   | STANDARD POLISHED TIN     |     48 |          360
 Brand#44   | ECONOMY BURNISHED BRASS   |     45 |          360
 Brand#44   | ECONOMY BURNISHED NICKEL  |      1 |          360
 Brand#44   | LARGE ANODIZED COPPER     |     45 |          360
 Brand#44   | MEDIUM ANODIZED NICKEL    |     20 |          360
 Brand#44   | MEDIUM ANODIZED TIN       |     48 |          360
 Brand#44   | MEDIUM POLISHED BRASS     |     20 |          360
 Brand#44   | PROMO ANODIZED TIN        |     16 |          360
 Brand#44   | PROMO PLATED STEEL        |     30 |          360
 Brand#44   | SMALL BURNISHED STEEL     |     48 |          360
 Brand#44   | STANDARD BRUSHED TIN      |     16 |          360
 Brand#45   | ECONOMY ANODIZED COPPER   |     45 |          360
 Brand#45   | ECONOMY BRUSHED COPPER    |     20 |          360
 Brand#45   | ECONOMY BRUSHED TIN       |     45 |          360
 Brand#45   | LARGE PLATED BRASS        |     45 |          360
 Brand#45   | LARGE POLISHED STEEL      |     20 |          360
 Brand#45   | MEDIUM BURNISHED STEEL    |     16 |          360
 Brand#45   | MEDIUM PLATED NICKEL      |     33 |          360
 Brand#45   | PROMO BRUSHED STEEL       |      1 |          360
 Brand#45   | PROMO POLISHED NICKEL     |     30 |          360
 Brand#45   | SMALL ANODIZED BRASS      |     36 |          360
 Brand#45   | SMALL BRUSHED BRASS       |     48 |          360
 Brand#45   | SMALL PLATED STEEL        |     36 |          360
 Brand#45   | STANDARD BURNISHED TIN    |     33 |          360
 Brand#51   | ECONOMY POLISHED BRASS    |     48 |          360
 Brand#51   | LARGE BRUSHED COPPER      |     45 |          360
 Brand#51   | MEDIUM POLISHED STEEL     |     36 |          360
 Brand#51   | PROMO PLATED STEEL        |     36 |          360
 Brand#51   | PROMO PLATED TIN          |     20 |          360
 Brand#51   | SMALL BRUSHED BRASS       |     16 |          360
 Brand#51   | SMALL BURNISHED STEEL     |     33 |          360
 Brand#51   | SMALL PLATED TIN          |     45 |          360
 Brand#51   | STANDARD ANODIZED BRASS   |     30 |          360
 Brand#52   | ECONOMY BURNISHED STEEL   |     20 |          360
 Brand#52   | ECONOMY POLISHED COPPER   |     30 |          360
 Brand#52   | LARGE POLISHED STEEL      |     45 |          360
 Brand#52   | PROMO BURNISHED BRASS     |     45 |          360
 Brand#52   | PROMO BURNISHED STEEL     |     20 |          360
 Brand#52   | STANDARD BRUSHED BRASS    |     36 |          360
 Brand#52   | STANDARD PLATED COPPER    |     16 |          360
 Brand#52   | STANDARD POLISHED TIN     |      1 |          360
 Brand#53   | MEDIUM PLATED TIN         |      1 |          360
 Brand#53   | SMALL ANODIZED BRASS      |     45 |          360
 Brand#53   | SMALL BRUSHED BRASS       |     45 |          360
 Brand#53   | SMALL BURNISHED STEEL     |     16 |          360
