BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#23   | MEDIUM POLISHED NICKEL   |     40 |          356
 Brand#23   | SMALL BURNISHED COPPER   |     47 |          356
 Brand#23   | STANDARD BRUSHED COPPER  |     39 |          356
 Brand#23   | STANDARD BRUSHED TIN     |      4 |          356
 Brand#24   | ECONOMY ANODIZED NICKEL  |     49 |          356
 Brand#24   | ECONOMY BURNISHED COPPER |     46 |          356
 Brand#24   | LARGE POLISHED NICKEL    |     49 |          356
 Brand#24   | PROMO BRUSHED BRASS      |     32 |          356
 Brand#24   | SMALL BRUSHED COPPER     |     40 |          356
 Brand#24   | SMALL PLATED COPPER      |     47 |          356
 Brand#24   | SMALL PLATED STEEL       |     42 |          356
 Brand#24   | STANDARD ANODIZED COPPER |      4 |          356
 Brand#25   | ECONOMY ANODIZED COPPER  |     46 |          356
 Brand#25   | LARGE PLATED NICKEL      |     46 |          356
 Brand#25   | LARGE PLATED TIN         |     42 |          356
 Brand#25   | LARGE POLISHED COPPER    |     32 |          356
 Brand#25   | MEDIUM POLISHED STEEL    |     47 |          356
 Brand#25   | PROMO ANODIZED TIN       |     32 |          356
 Brand#25   | SMALL BURNISHED NICKEL   |     49 |          356
 Brand#25   | SMALL PLATED COPPER      |     39 |          356
 Brand#25   | STANDARD ANODIZED STEEL  |     46 |          356
 Brand#25   | STANDARD BRUSHED TIN     |      4 |          356
 Brand#31   | ECONOMY PLATED NICKEL    |      4 |          356
 Brand#31   | LARGE BURNISHED STEEL    |     42 |          356
 Brand#31   | LARGE PLATED BRASS       |     42 |          356
 Brand#31   | MEDIUM BURNISHED NICKEL  |     46 |          356
 Brand#31   | MEDIUM PLATED STEEL      |     32 |          356
 Brand#31   | MEDIUM PLATED STEEL      |     42 |          356
 Brand#31   | PROMO ANODIZED COPPER    |     46 |          356
 Brand#31   | PROMO BRUSHED BRASS      |     32 |          356
 Brand#31   | PROMO BRUSHED STEEL      |     47 |          356
 Brand#31   | PROMO BURNISHED NICKEL   |     39 |          356
 Brand#31   | PROMO PLATED BRASS       |     39 |          356
 Brand#31   | STANDARD PLATED NICKEL   |     49 |          356
 Brand#32   | ECONOMY PLATED NICKEL    |     42 |          356
 Brand#32   | LARGE POLISHED NICKEL    |     32 |          356
 Brand#32   | MEDIUM BURNISHED BRASS   |     42 |          356
 Brand#32   | MEDIUM POLISHED TIN      |     49 |          356
 Brand#32   | PROMO BURNISHED NICKEL   |     39 |          356
 Brand#32   | PROMO BURNISHED STEEL    |     49 |          356
 Brand#32   | STANDARD ANODIZED STEEL  |     49 |          356
 Brand#32   | STANDARD POLISHED COPPER |     46 |          356
 Brand#33   | ECONOMY ANODIZED NICKEL  |      4 |          356
 Brand#33   | LARGE BURNISHED TIN      |     32 |          356
 Brand#33   | MEDIUM BURNISHED NICKEL  |      4 |          356
 Brand#33   | MEDIUM PLATED TIN        |     49 |          356
 Brand#33   | PROMO BURNISHED NICKEL   |     49 |          356
 Brand#33   | PROMO BURNISHED STEEL    |     39 |          356
 Brand#33   | PROMO PLATED COPPER      |     46 |          356
 Brand#33   | PROMO PLATED STEEL       |     32 |          356
 Brand#33   | PROMO PLATED STEEL       |     46 |          356
 Brand#33   | SMALL ANODIZED BRASS     |     32 |          356
 Brand#33   | SMALL BURNISHED STEEL    |     40 |          356
 Brand#33   | SMALL PLATED COPPER      |     47 |          356
 Brand#33   | SMALL POLISHED BRASS     |     40 |          356
 Brand#33   | STANDARD POLISHED COPPER |     40 |          356
 Brand#33   | STANDARD POLISHED TIN    |     46 |          356
 Brand#35   | ECONOMY BRUSHED BRASS    |     40 |          356
 Brand#35   | ECONOMY BURNISHED BRASS  |     47 |          356
 Brand#35   | ECONOMY POLISHED BRASS   |      4 |          356
 Brand#35   | MEDIUM ANODIZED STEEL    |     47 |          356
 Brand#35   | MEDIUM BRUSHED COPPER    |     42 |          356
 Brand#35   | PROMO ANODIZED BRASS     |     46 |          356
 Brand#35   | PROMO BRUSHED STEEL      |     40 |          356
 Brand#35   | SMALL BRUSHED STEEL      |     49 |          356
 Brand#35   | SMALL PLATED NICKEL      |     32 |          356
 Brand#35   | SMALL POLISHED TIN       |     49 |          356
 Brand#35   | STANDARD PLATED BRASS    |     40 |          356
 Brand#41   | ECONOMY ANODIZED COPPER  |     42 |          356
 Brand#41   | ECONOMY ANODIZED COPPER  |     47 |          356
 Brand#41   | ECONOMY BRUSHED TIN      |     47 |          356
 Brand#41   | ECONOMY POLISHED NICKEL  |     39 |          356
 Brand#41   | LARGE ANODIZED BRASS     |     40 |          356
 Brand#41   | PROMO PLATED STEEL       |     49 |          356
 Brand#41   | PROMO POLISHED NICKEL    |     46 |          356
 Brand#41   | SMALL BURNISHED BRASS    |     49 |          356
 Brand#41   | SMALL PLATED COPPER      |     49 |          356
 Brand#41   | STANDARD POLISHED NICKEL |     40 |          356
 Brand#42   | ECONOMY PLATED COPPER    |     32 |          356
 Brand#42   | LARGE ANODIZED NICKEL    |     32 |          356
 Brand#42   | LARGE ANODIZED TIN       |     39 |          356
 Brand#42   | LARGE BRUSHED BRASS      |     49 |          356
 Brand#42   | LARGE BURNISHED STEEL    |     39 |          356
 Brand#42   | MEDIUM BRUSHED STEEL     |     42 |          356
 Brand#42   | MEDIUM PLATED STEEL      |     49 |          356
 Brand#42   | PROMO BRUSHED NICKEL     |     40 |          356
 Brand#42   | SMALL BURNISHED BRASS    |     40 |          356
 Brand#42   | STANDARD ANODIZED BRASS  |     47 |          356
 Brand#42   | STANDARD PLATED BRASS    |     49 |          356
 Brand#42   | STANDARD PLATED COPPER   |      4 |          356
 Brand#43   | ECONOMY ANODIZED NICKEL  |     40 |          356
 Brand#43   | ECONOMY BRUSHED NICKEL   |     32 |          356
 Brand#43   | ECONOMY BRUSHED NICKEL   |     42 |          356
 Brand#43   | ECONOMY PLATED TIN       |     40 |          356
 Brand#43   | LARGE PLATED TIN         |     32 |          356
 Brand#43   | PROMO BRUSHED COPPER     |     46 |          356
 Brand#43   | PROMO PLATED BRASS       |     40 |          356
 Brand#43   | PROMO PLATED COPPER      |     42 |          356
 Brand#43   | STANDARD PLATED COPPER   |     39 |          356
 Brand#44   | MEDIUM BRUSHED NICKEL    |     49 |          356
 Brand#44   | MEDIUM BRUSHED STEEL     |      4 |          356
 Brand#44   | MEDIUM POLISHED NICKEL   |     47 |          356
 Brand#44   | MEDIUM POLISHED TIN      |     49 |          356
 Brand#44   | PROMO BRUSHED COPPER     |     47 |          356
 Brand#44   | SMALL ANODIZED TIN       |     47 |          356
 Brand#44   | STANDARD ANODIZED STEEL  |     40 |          356
 Brand#45   | ECONOMY ANODIZED STEEL   |     49 |          356
 Brand#45   | ECONOMY BRUSHED NICKEL   |     42 |          356
 Brand#45   | ECONOMY PLATED COPPER    |     32 |          356
 Brand#45   | LARGE BRUSHED COPPER     |     47 |          356
 Brand#45   | PROMO BRUSHED NICKEL     |     39 |          356
 Brand#45   | PROMO BRUSHED TIN        |      4 |          356
 Brand#45   | PROMO POLISHED TIN       |     49 |          356
 Brand#45   | SMALL PLATED NICKEL      |     42 |          356
 Brand#45   | STANDARD ANODIZED NICKEL |      4 |          356
 Brand#51   | ECONOMY PLATED NICKEL    |     47 |          356
 Brand#51   | ECONOMY PLATED TIN       |      4 |          356
 Brand#51   | LARGE ANODIZED BRASS     |     40 |          356
 Brand#51   | LARGE BRUSHED BRASS      |     39 |          356
 Brand#51   | MEDIUM PLATED TIN        |     39 |          356
 Brand#51   | MEDIUM POLISHED STEEL    |      4 |          356
 Brand#51   | SMALL PLATED TIN         |     47 |          356
 Brand#52   | ECONOMY POLISHED TIN     |     47 |          356
 Brand#52   | LARGE ANODIZED BRASS     |     47 |          356
 Brand#52   | LARGE ANODIZED NICKEL    |     46 |          356
 Brand#52   | LARGE BRUSHED BRASS      |     47 |          356
 Brand#52   | LARGE BRUSHED COPPER     |     49 |          356
 Brand#53   | ECONOMY BURNISHED NICKEL |     39 |          356
 Brand#53   | ECONOMY BURNISHED STEEL  |     32 |          356
 Brand#53   | LARGE ANODIZED STEEL     |     46 |          356
 Brand#53   | LARGE BURNISHED STEEL    |     32 |          356
 Brand#53   | LARGE BURNISHED STEEL    |     42 |          356
 Brand#53   | PROMO ANODIZED COPPER    |     47 |          356
 Brand#53   | PROMO BURNISHED NICKEL   |     42 |          356
 Brand#53   | PROMO BURNISHED TIN      |      4 |          356
 Brand#53   | PROMO PLATED STEEL       |     32 |          356
 Brand#53   | PROMO POLISHED NICKEL    |     32 |          356
 Brand#53   | STANDARD POLISHED STEEL  |     42 |          356
 Brand#54   | ECONOMY ANODIZED STEEL   |      4 |          356
 Brand#54   | ECONOMY POLISHED TIN     |     46 |          356
 Brand#54   | MEDIUM BRUSHED BRASS     |     42 |          356
 Brand#54   | SMALL BURNISHED BRASS    |     42 |          356
 Brand#54   | SMALL BURNISHED STEEL    |     47 |          356
 Brand#54   | STANDARD PLATED BRASS    |     40 |          356
 Brand#54   | STANDARD POLISHED BRASS  |     42 |          356
 Brand#55   | LARGE BRUSHED TIN        |     46 |          356
 Brand#55   | MEDIUM BRUSHED NICKEL    |     40 |          356
 Brand#55   | MEDIUM PLATED STEEL      |     42 |          356
 Brand#55   | MEDIUM POLISHED STEEL    |     39 |          356
 Brand#55   | PROMO BURNISHED COPPER   |     39 |          356
 Brand#55   | PROMO PLATED COPPER      |     39 |          356
 Brand#55   | STANDARD ANODIZED COPPER |      4 |          356
 Brand#11   | SMALL POLISHED COPPER    |     42 |          355
 Brand#12   | STANDARD BRUSHED STEEL   |     46 |          355
 Brand#13   | PROMO BRUSHED BRASS      |     40 |          355
 Brand#13   | SMALL ANODIZED NICKEL    |     47 |          355
 Brand#14   | PROMO BRUSHED STEEL      |     42 |          355
 Brand#15   | MEDIUM BRUSHED NICKEL    |      4 |          355
 Brand#15   | PROMO BURNISHED COPPER   |     40 |          355
 Brand#21   | LARGE POLISHED BRASS     |     49 |          355
 Brand#22   | STANDARD BRUSHED BRASS   |     47 |          355
 Brand#31   | ECONOMY POLISHED COPPER  |     49 |          355
 Brand#31   | LARGE ANODIZED STEEL     |     46 |          355
 Brand#31   | LARGE BURNISHED STEEL    |     49 |          355
 Brand#31   | SMALL PLATED BRASS       |     47 |          355
 Brand#32   | ECONOMY ANODIZED NICKEL  |     40 |          355
 Brand#32   | ECONOMY ANODIZED NICKEL  |     49 |          355
 Brand#32   | LARGE BRUSHED STEEL      |     40 |          355
 Brand#32   | PROMO ANODIZED TIN       |     39 |          355
 Brand#32   | STANDARD PLATED TIN      |     39 |          355
 Brand#33   | LARGE BRUSHED STEEL      |     39 |          355
 Brand#33   | MEDIUM BURNISHED COPPER  |      4 |          355
 Brand#35   | ECONOMY BRUSHED NICKEL   |     40 |          355
 Brand#41   | ECONOMY BURNISHED STEEL  |     39 |          355
 Brand#41   | PROMO PLATED NICKEL      |      4 |          355
 Brand#42   | LARGE POLISHED BRASS     |     47 |          355
 Brand#42   | STANDARD ANODIZED COPPER |     49 |          355
 Brand#43   | LARGE POLISHED TIN       |     47 |          355
 Brand#43   | PROMO BURNISHED NICKEL   |     47 |          355
 Brand#43   | STANDARD POLISHED STEEL  |     49 |          355
 Brand#44   | LARGE ANODIZED STEEL     |      4 |          355
 Brand#44   | LARGE BRUSHED COPPER     |     42 |          355
 Brand#44   | SMALL BRUSHED NICKEL     |     42 |          355
 Brand#44   | SMALL PLATED TIN         |     46 |          355
 Brand#44   | STANDARD PLATED TIN      |     40 |          355
 Brand#51   | ECONOMY ANODIZED TIN     |     39 |          355
 Brand#52   | PROMO POLISHED BRASS     |      4 |          355
 Brand#52   | STANDARD PLATED BRASS    |     40 |          355
 Brand#52   | STANDARD PLATED NICKEL   |     42 |          355
 Brand#53   | ECONOMY PLATED BRASS     |     46 |          355
 Brand#53   | LARGE BURNISHED COPPER   |     47 |          355
 Brand#54   | LARGE ANODIZED COPPER    |     32 |          355
 Brand#54   | LARGE BURNISHED BRASS    |      4 |          355
 Brand#54   | MEDIUM ANODIZED NICKEL   |     32 |          355
 Brand#54   | MEDIUM BURNISHED NICKEL  |     49 |          355
 Brand#54   | MEDIUM POLISHED COPPER   |     42 |          355
 Brand#55   | LARGE ANODIZED COPPER    |     39 |          355
 Brand#55   | LARGE ANODIZED TIN       |      4 |          355
 Brand#21   | PROMO BURNISHED STEEL    |     39 |          354
 Brand#42   | ECONOMY BRUSHED TIN      |     47 |          354
 Brand#43   | ECONOMY BRUSHED TIN      |     42 |          354
 Brand#51   | MEDIUM BRUSHED BRASS     |      4 |          354
 Brand#52   | PROMO ANODIZED TIN       |     49 |          354
 Brand#54   | ECONOMY POLISHED COPPER  |     42 |          353
 Brand#11   | ECONOMY BURNISHED TIN    |      4 |          352
 Brand#11   | LARGE BRUSHED NICKEL     |     49 |          352
 Brand#11   | MEDIUM ANODIZED COPPER   |     32 |          352
 Brand#11   | PROMO BURNISHED COPPER   |     49 |          352
 Brand#11   | SMALL ANODIZED NICKEL    |      4 |          352
 Brand#11   | STANDARD POLISHED STEEL  |     47 |          352
 Brand#12   | ECONOMY ANODIZED STEEL   |     49 |          352
 Brand#12   | ECONOMY PLATED COPPER    |      4 |          352
 Brand#12   | LARGE POLISHED STEEL     |     40 |          352
 Brand#12   | PROMO ANODIZED COPPER    |     39 |          352
 Brand#12   | SMALL PLATED TIN         |     47 |          352
 Brand#12   | STANDARD ANODIZED STEEL  |     32 |          352
 Brand#13   | LARGE ANODIZED NICKEL    |     39 |          352
 Brand#13   | LARGE BURNISHED NICKEL   |     42 |          352
 Brand#13   | SMALL ANODIZED NICKEL    |     46 |          352
 Brand#14   | LARGE ANODIZED STEEL     |     32 |          352
 Brand#14   | LARGE POLISHED STEEL     |     39 |          352
 Brand#14   | MEDIUM ANODIZED STEEL    |     42 |          352
 Brand#14   | MEDIUM BRUSHED COPPER    |     39 |          352
 Brand#14   | MEDIUM PLATED BRASS      |     39 |          352
 Brand#14   | MEDIUM PLATED STEEL      |     42 |          352
 Brand#14   | MEDIUM POLISHED BRASS    |      4 |          352
 Brand#14   | PROMO ANODIZED BRASS     |     46 |          352
 Brand#14   | PROMO BRUSHED COPPER     |     46 |          352
 Brand#14   | SMALL BRUSHED TIN        |     46 |          352
 Brand#14   | STANDARD PLATED STEEL    |     49 |          352
 Brand#15   | ECONOMY ANODIZED BRASS   |     42 |          352
 Brand#15   | LARGE BURNISHED NICKEL   |     49 |          352
 Brand#15   | MEDIUM ANODIZED STEEL    |      4 |          352
 Brand#15   | STANDARD ANODIZED BRASS  |     32 |          352
 Brand#21   | ECONOMY BURNISHED NICKEL |     46 |          352
 Brand#21   | ECONOMY PLATED STEEL     |     42 |          352
 Brand#21   | ECONOMY POLISHED STEEL   |     46 |          352
 Brand#21   | LARGE POLISHED BRASS     |     32 |          352
 Brand#21   | MEDIUM ANODIZED NICKEL   |     46 |          352
 Brand#21   | MEDIUM BRUSHED STEEL     |     46 |          352
 Brand#21   | MEDIUM PLATED STEEL      |     47 |          352
 Brand#21   | MEDIUM POLISHED NICKEL   |     32 |          352
 Brand#21   | MEDIUM POLISHED NICKEL   |     42 |          352
 Brand#21   | PROMO POLISHED TIN       |     46 |          352
 Brand#21   | SMALL POLISHED NICKEL    |      4 |          352
 Brand#21   | STANDARD BRUSHED BRASS   |     49 |          352
 Brand#21   | STANDARD POLISHED BRASS  |     46 |          352
 Brand#22   | LARGE BRUSHED COPPER     |      4 |          352
 Brand#22   | MEDIUM POLISHED STEEL    |     40 |          352
 Brand#22   | PROMO POLISHED TIN       |     39 |          352
 Brand#22   | SMALL BURNISHED TIN      |     49 |          352
 Brand#22   | SMALL PLATED TIN         |     46 |          352
 Brand#23   | ECONOMY BRUSHED NICKEL   |     49 |          352
 Brand#23   | LARGE ANODIZED BRASS     |     42 |          352
 Brand#23   | LARGE BRUSHED TIN        |     32 |          352
 Brand#23   | LARGE POLISHED NICKEL    |      4 |          352
 Brand#23   | MEDIUM BRUSHED BRASS     |     47 |          352
 Brand#23   | PROMO ANODIZED NICKEL    |     32 |          352
 Brand#23   | SMALL ANODIZED NICKEL    |     32 |          352
 Brand#23   | SMALL PLATED COPPER      |     40 |          352
 Brand#23   | STANDARD ANODIZED COPPER |     42 |          352
 Brand#23   | STANDARD POLISHED TIN    |      4 |          352
 Brand#24   | ECONOMY ANODIZED BRASS   |     47 |          352
 Brand#24   | MEDIUM ANODIZED STEEL    |     47 |          352
 Brand#24   | MEDIUM PLATED STEEL      |     46 |          352
 Brand#24   | PROMO BRUSHED TIN        |     32 |          352
 Brand#24   | PROMO PLATED STEEL       |     42 |          352
 Brand#24   | SMALL BRUSHED TIN        |     40 |          352
 Brand#24   | STANDARD ANODIZED COPPER |     46 |          352
 Brand#25   | ECONOMY BRUSHED COPPER   |     39 |          352
 Brand#25   | ECONOMY POLISHED TIN     |     40 |          352
 Brand#25   | LARGE BRUSHED STEEL      |     40 |          352
 Brand#25   | LARGE BRUSHED TIN        |     32 |          352
 Brand#25   | LARGE PLATED COPPER      |     40 |          352
 Brand#25   | MEDIUM PLATED COPPER     |      4 |          352
 Brand#25   | PROMO BURNISHED BRASS    |      4 |          352
 Brand#25   | STANDARD BRUSHED NICKEL  |     39 |          352
 Brand#31   | LARGE ANODIZED STEEL     |     47 |          352
 Brand#31   | MEDIUM BURNISHED NICKEL  |     39 |          352
 Brand#32   | ECONOMY BRUSHED BRASS    |     49 |          352
 Brand#32   | ECONOMY BURNISHED TIN    |     39 |          352
 Brand#32   | LARGE BURNISHED TIN      |     47 |          352
 Brand#32   | LARGE PLATED STEEL       |     42 |          352
 Brand#32   | PROMO BURNISHED TIN      |     46 |          352
 Brand#32   | STANDARD ANODIZED COPPER |     46 |          352
 Brand#33   | ECONOMY PLATED BRASS     |     42 |          352
 Brand#33   | LARGE ANODIZED TIN       |     32 |          352
 Brand#33   | LARGE PLATED BRASS       |     39 |          352
 Brand#33   | LARGE POLISHED STEEL     |     46 |          352
 Brand#33   | MEDIUM BURNISHED TIN     |     42 |          352
 Brand#33   | MEDIUM PLATED TIN        |     39 |          352
 Brand#33   | SMALL BURNISHED NICKEL   |      4 |          352
 Brand#35   | ECONOMY POLISHED STEEL   |     46 |          352
 Brand#35   | LARGE POLISHED TIN       |     32 |          352
 Brand#35   | PROMO POLISHED STEEL     |      4 |          352
 Brand#35   | SMALL BRUSHED NICKEL     |     46 |          352
 Brand#35   | SMALL PLATED NICKEL      |     47 |          352
 Brand#41   | ECONOMY BURNISHED STEEL  |     32 |          352
 Brand#41   | ECONOMY PLATED TIN       |     49 |          352
 Brand#41   | ECONOMY POLISHED TIN     |     32 |          352
 Brand#41   | LARGE BURNISHED NICKEL   |     46 |          352
 Brand#41   | LARGE PLATED COPPER      |      4 |          352
 Brand#41   | MEDIUM BURNISHED COPPER  |     47 |          352
 Brand#41   | PROMO POLISHED BRASS     |     46 |          352
 Brand#41   | SMALL PLATED NICKEL      |     47 |          352
 Brand#41   | STANDARD BRUSHED TIN     |     42 |          352
 Brand#42   | ECONOMY BRUSHED NICKEL   |     49 |          352
 Brand#42   | ECONOMY POLISHED STEEL   |     32 |          352
 Brand#42   | LARGE BRUSHED TIN        |     49 |          352
 Brand#42   | LARGE BURNISHED COPPER   |     39 |          352
 Brand#42   | MEDIUM BURNISHED STEEL   |      4 |          352
 Brand#42   | MEDIUM PLATED NICKEL     |      4 |          352
 Brand#42   | MEDIUM POLISHED NICKEL   |     32 |          352
 Brand#42   | MEDIUM POLISHED NICKEL   |     46 |          352
 Brand#42   | PROMO PLATED STEEL       |     42 |          352
 Brand#42   | SMALL BRUSHED NICKEL     |     42 |          352
 Brand#42   | SMALL BRUSHED NICKEL     |     47 |          352
 Brand#42   | SMALL POLISHED TIN       |     39 |          352
 Brand#42   | STANDARD POLISHED TIN    |     40 |          352
 Brand#43   | MEDIUM BURNISHED STEEL   |     39 |          352
 Brand#43   | MEDIUM PLATED BRASS      |     40 |          352
 Brand#43   | MEDIUM PLATED NICKEL     |     32 |          352
 Brand#43   | PROMO ANODIZED COPPER    |     32 |          352
 Brand#43   | PROMO PLATED NICKEL      |     39 |          352
 Brand#43   | PROMO POLISHED BRASS     |     32 |          352
 Brand#43   | PROMO POLISHED NICKEL    |      4 |          352
 Brand#43   | SMALL BRUSHED TIN        |     49 |          352
 Brand#43   | SMALL POLISHED TIN       |      4 |          352
 Brand#44   | ECONOMY BURNISHED TIN    |     32 |          352
 Brand#44   | LARGE BRUSHED STEEL      |     42 |          352
 Brand#44   | LARGE PLATED COPPER      |     46 |          352
 Brand#44   | MEDIUM ANODIZED TIN      |     39 |          352
 Brand#45   | ECONOMY BRUSHED BRASS    |      4 |          352
 Brand#45   | LARGE ANODIZED NICKEL    |     42 |          352
 Brand#45   | LARGE PLATED BRASS       |     49 |          352
 Brand#45   | LARGE POLISHED COPPER    |      4 |          352
 Brand#45   | MEDIUM BURNISHED STEEL   |     49 |          352
 Brand#45   | MEDIUM PLATED TIN        |     32 |          352
 Brand#45   | SMALL PLATED TIN         |     47 |          352
 Brand#51   | LARGE PLATED STEEL       |     49 |          352
 Brand#51   | PROMO POLISHED TIN       |     42 |          352
 Brand#51   | SMALL PLATED STEEL       |     40 |          352
 Brand#51   | SMALL POLISHED NICKEL    |     32 |          352
 Brand#52   | ECONOMY BURNISHED STEEL  |     49 |          352
 Brand#52   | LARGE BURNISHED STEEL    |     42 |          352
 Brand#52   | PROMO BURNISHED STEEL    |     49 |          352
 Brand#53   | ECONOMY BURNISHED NICKEL |     32 |          352
 Brand#53   | LARGE BRUSHED BRASS      |     47 |          352
 Brand#53   | LARGE BURNISHED STEEL    |     47 |          352
 Brand#53   | MEDIUM BRUSHED BRASS     |     40 |          352
 Brand#53   | MEDIUM PLATED NICKEL     |     32 |          352
 Brand#53   | PROMO ANODIZED COPPER    |     49 |          352
 Brand#53   | PROMO BRUSHED BRASS      |     42 |          352
 Brand#53   | PROMO BRUSHED COPPER     |     40 |          352
 Brand#53   | PROMO BRUSHED STEEL      |     46 |          352
 Brand#53   | PROMO POLISHED NICKEL    |     40 |          352
 Brand#53   | SMALL BURNISHED STEEL    |     49 |          352
 Brand#54   | ECONOMY ANODIZED NICKEL  |     40 |          352
 Brand#54   | ECONOMY BRUSHED STEEL    |     32 |          352
 Brand#54   | ECONOMY PLATED STEEL     |     32 |          352
 Brand#54   | LARGE BRUSHED TIN        |     49 |          352
 Brand#54   | SMALL BURNISHED STEEL    |     46 |          352
 Brand#54   | STANDARD POLISHED TIN    |     46 |          352
 Brand#55   | ECONOMY BURNISHED TIN    |     32 |          352
 Brand#55   | ECONOMY PLATED COPPER    |     32 |          352
 Brand#55   | PROMO ANODIZED BRASS     |     46 |          352
 Brand#55   | STANDARD ANODIZED STEEL  |     46 |          352
 Brand#55   | STANDARD POLISHED STEEL  |     46 |          352
 Brand#11   | ECONOMY POLISHED COPPER  |     42 |          351
 Brand#12   | ECONOMY POLISHED TIN     |     46 |          351
 Brand#12   | LARGE PLATED TIN         |     32 |          351
 Brand#12   | PROMO BURNISHED BRASS    |     46 |          351
 Brand#12   | PROMO POLISHED TIN       |     49 |          351
 Brand#12   | SMALL BRUSHED COPPER     |     42 |          351
 Brand#13   | ECONOMY BURNISHED BRASS  |      4 |          351
 Brand#13   | LARGE PLATED COPPER      |      4 |          351
 Brand#13   | LARGE POLISHED STEEL     |     40 |          351
 Brand#15   | ECONOMY BURNISHED COPPER |     42 |          351
 Brand#15   | PROMO PLATED STEEL       |     40 |          351
 Brand#21   | STANDARD ANODIZED BRASS  |      4 |          351
 Brand#23   | ECONOMY BURNISHED TIN    |     32 |          351
 Brand#24   | SMALL PLATED COPPER      |     46 |          351
 Brand#31   | LARGE ANODIZED NICKEL    |     46 |          351
 Brand#31   | MEDIUM POLISHED STEEL    |      4 |          351
 Brand#31   | SMALL PLATED TIN         |     42 |          351
 Brand#31   | STANDARD PLATED STEEL    |     47 |          351
 Brand#32   | MEDIUM ANODIZED BRASS    |     32 |          351
 Brand#33   | ECONOMY PLATED TIN       |     39 |          351
 Brand#33   | MEDIUM PLATED STEEL      |     46 |          351
 Brand#35   | SMALL BURNISHED NICKEL   |     40 |          351
 Brand#42   | MEDIUM PLATED BRASS      |     40 |          351
 Brand#43   | PROMO BRUSHED COPPER     |     47 |          351
 Brand#43   | STANDARD POLISHED NICKEL |     40 |          351
 Brand#44   | PROMO PLATED STEEL       |     46 |          351
 Brand#45   | MEDIUM BURNISHED COPPER  |     42 |          351
 Brand#51   | MEDIUM ANODIZED BRASS    |     39 |          351
 Brand#51   | PROMO BURNISHED TIN      |     42 |          351
 Brand#51   | SMALL ANODIZED COPPER    |     39 |          351
 Brand#51   | STANDARD BRUSHED TIN     |     49 |          351
 Brand#51   | STANDARD POLISHED COPPER |     42 |          351
 Brand#52   | ECONOMY PLATED STEEL     |     47 |          351
 Brand#52   | LARGE BURNISHED TIN      |     39 |          351
 Brand#52   | MEDIUM PLATED COPPER     |     40 |          351
 Brand#52   | PROMO ANODIZED BRASS     |     47 |          351
 Brand#52   | SMALL ANODIZED NICKEL    |     47 |          351
 Brand#52   | SMALL POLISHED STEEL     |     40 |          351
 Brand#52   | STANDARD POLISHED BRASS  |     46 |          351
 Brand#53   | PROMO BURNISHED COPPER   |     39 |          351
 Brand#53   | SMALL PLATED COPPER      |     32 |          351
 Brand#53   | SMALL POLISHED TIN       |     49 |          351
 Brand#54   | ECONOMY POLISHED COPPER  |     49 |          351
 Brand#54   | MEDIUM POLISHED NICKEL   |     46 |          351
 Brand#54   | PROMO PLATED COPPER      |     32 |          351
 Brand#11   | SMALL ANODIZED NICKEL    |     42 |          350
 Brand#33   | PROMO PLATED NICKEL      |     32 |          350
 Brand#42   | MEDIUM POLISHED STEEL    |     46 |          350
 Brand#44   | ECONOMY PLATED COPPER    |     42 |          350
 Brand#44   | MEDIUM BURNISHED STEEL   |      4 |          350
 Brand#45   | MEDIUM BURNISHED STEEL   |     47 |          350
 Brand#11   | ECONOMY POLISHED TIN     |     42 |          348
 Brand#11   | LARGE ANODIZED STEEL     |     40 |          348
 Brand#11   | PROMO PLATED NICKEL      |     46 |          348
 Brand#11   | SMALL BRUSHED TIN        |     42 |          348
 Brand#11   | SMALL PLATED STEEL       |     42 |          348
 Brand#11   | SMALL POLISHED NICKEL    |     40 |          348
 Brand#12   | LARGE ANODIZED BRASS     |     39 |          348
 Brand#12   | SMALL BRUSHED BRASS      |     42 |          348
 Brand#12   | STANDARD BRUSHED BRASS   |     42 |          348
 Brand#12   | STANDARD PLATED COPPER   |     47 |          348
 Brand#12   | STANDARD POLISHED NICKEL |     49 |          348
 Brand#13   | LARGE ANODIZED NICKEL    |     47 |          348
 Brand#13   | LARGE POLISHED STEEL     |     32 |          348
 Brand#13   | MEDIUM POLISHED COPPER   |     49 |          348
 Brand#13   | PROMO PLATED STEEL       |     39 |          348
 Brand#13   | PROMO POLISHED STEEL     |     32 |          348
 Brand#13   | PROMO POLISHED TIN       |     32 |          348
 Brand#14   | ECONOMY PLATED BRASS     |     49 |          348
 Brand#14   | MEDIUM PLATED BRASS      |     40 |          348
 Brand#14   | PROMO POLISHED COPPER    |      4 |          348
 Brand#14   | SMALL BRUSHED TIN        |     47 |          348
